name,population,area,density
Harrare,1587000,596,2700
Marseille,1582000,1204,1300
Datong,1580000,181,8700
Johor-Bharu,1578000,531,3000
Zibo,1573000,350,4500
Kaduna,1566000,153,10200
Mogadishu,1563000,96,16300
Peshawar,1561000,117,13400
Cordoba,1553000,363,4300
Anshan,1547000,181,8500
Kansas City,1547000,1756,900
Lyon,1542000,1178,1300
Leeds-Bradford,1541000,370,4200
Mecca,1537000,389,4000
Mosul,1527000,140,10900
Yangzhou,1526000,233,6500
Vijayawada,1524000,57,26700
Tabriz,1524000,122,12500
Indianapolis,1523000,1829,800
San Jose,1515000,324,4700
Palembang,1510000,220,6900
Daejeon,1508000,132,11400
Turin,1499000,376,4000
Madurai,1493000,75,19900
Porto,1491000,389,3800
Guangju,1477000,127,11600
Novosibersk,1470000,622,2400
Varanasi,1466000,101,14500
Davao City,1462000,130,11300
Adana,1458000,124,11700
Meerut,1457000,104,14100
Virginia Beach-Norfolk,1453000,1334,1100
Penang,1450000,414,3500
Kharkov,1449000,466,3100
Mjubi Mayi,1430000,122,11700
Austin,1430000,1355,1100
Rajkot,1422000,75,18900
Almaty,1403000,420,3300
Weifang,1398000,246,5700
Benin City,1398000,228,6100
Columbus,1395000,1321,1100
Fushun,1391000,130,10700
Milwaukee,1385000,1414,1000
Kunshan,1375000,401,3400
Jamshedpur,JHA,32500,109
Xuzhou,1357000,189,7200
Ciudad Juarez,1356000,324,4200
Munich,1355000,466,2900
Yantai,1351000,262,5200
Ekaterinburg,1340000,518,2600
Shiraz,1338000,176,7600
Perth,1334000,1035,1300
Sendai,1332000,324,4100
Natal,1326000,181,7300
Hiroshima,1325000,285,4700
Charlotte,1309000,1919,700
Sao Luis,1307000,427,3100
Srinigar,1302000,127,10300
Yerevan,1300000,324,4000
Auckland,1298000,544,2400
Jabalpur,1296000,91,14300
Stockholm,1288000,377,3400
Baoding,1283000,220,5800
Rosario,1281000,233,5500
Stuttgart,1272000,414,3100
Asansol,1271000,65,19600
Prague,1265000,285,4400
Yogyakarta,1250000,233,5400
Zhuhai,1249000,246,5100
Nizhni Novgorod,1248000,622,2000
Barquisimeto,1248000,96,13000
Torreon,1246000,168,7400
Allahabad,1244000,124,10000
Pattaya,1243000,518,2400
Tainan,1233000,207,6000
Liuzhou,1227000,130,9500
Dhanbad,1222000,96,12800
Aurangabad,1216000,73,16800
Amritsar,1212000,98,12300
Maceio,1209000,104,11700
Glasgow,1201000,368,3300
Cixi (Ningbo),1200000,298,4000
Qiqihar,1197000,130,9200
Guatemala City,1195000,298,4000
Gaziantep,1193000,88,13500
Providence,1188000,1412,800
Joao Pessoa,1182000,194,6100
Copenhagen,1181000,453,2600
Sofia,1180000,207,5700
Xining,1176000,106,11100
Anyang,1173000,181,6500
Durg-Bhilainagar,1164000,114,10200
Jodhpur,1164000,83,14000
Samara,1163000,376,3100
Ranchi,1153000,57,20200
Raipur,1149000,111,10300
Omsk,1149000,492,2300
Niamey,1147000,130,8900
Medina,1147000,350,3300
Khulna,1145000,70,16400
Tripoli,1143000,194,5900
Kazan,1141000,492,2300
Vereeniging (Emfuleni),1140000,479,2400
Niamey,1135000,83,13700
Helsinki,1131000,492,2300
Chelyabinsk,1130000,583,1900
Queretero,1129000,150,7500
Huambo,1128000,57,19800
Dublin,1128000,453,2500
Gwalior,1127000,57,19800
Tblisi,1122000,194,5800
Zhangjaikou,1121000,130,8700
Bucaramanga,1119000,60,18800
Maracay,1119000,158,7100
Changshu (Suzhou),1117000,285,3900
Kollam,1110000,181,6100
Calgary,1107000,704,1600
Tegucigalpa,1103000,98,11200
Xiangyang,1100000,135,8200
Vasai-Virar,1100000,83,13300
Jacksonville,1100000,1373,800
Fez,1099000,52,21200
Belgrade,1098000,233,4700
Huainan,1095000,109,10100
Ahvaz,1094000,171,6400
Rostov,1089000,414,2600
Chifeng,1086000,85,12700
Ulsan,1085000,104,10500
Adelaide,1083000,755,1400
Mandalay,1083000,85,12700
Joinville,1078000,150,7200
Nay Pyi Taw,1078000,233,4600
Ulaanbaatar,1077000,233,4600
Memphis,1077000,1287,800
Qom,1074000,91,11800
Port Elizabeth (N. Mandela),1070000,427,2500
Haifa,1061000,228,4700
Dongying,1060000,220,4800
Jiamusi,1060000,80,13200
Kathmandu,1060000,60,17800
Salt Lake City,1055000,720,1500
Konya,1054000,130,8100
Erbil,1051000,75,14000
Lille,1050000,474,2200
Chandigarh,1050000,202,5200
Amsterdam,1050000,414,2500
Tiruchirappalli,1045000,85,12200
Florianopolis,1044000,130,8100
Merida,1043000,207,5000
San Luis Potosi,1040000,132,7900
Xinxiang,1028000,104,9900
Jiaxing,1026000,259,4000
Kota,1024000,62,16500
Nuremberg,1020000,337,3000
Ufa,1016000,168,6000
Huaibei,1015000,91,11200
Nantong,1015000,233,4400
Mombasa,1015000,85,11900
Zaria,1015000,88,11500
Kigali,1015000,114,8900
Mysore,1010000,91,11100
Odessa,1010000,207,4900
Nashville,1004000,1458,700
Bareilly,1002000,83,12100
Putian,1000000,155,6400
Hamamatsu,1000000,259,3900
Monrovia,1000000,194,5100
Changwong,1000000,104,9700
Dnepropetrovsk,1000000,324,3100
Volgograd,998000,673,1500
Guwahati,991000,70,14200
Perm,991000,337,2900
Louisville,988000,1235,800
Cartagena,987000,83,11900
Richmond,978000,1274,800
Zhanjiang,975000,83,11800
Solapur,973000,54,17900
Naha,970000,285,3400
Krasnojarsk,970000,440,2200
Edmonton,969000,855,1100
Managua,968000,155,6200
Lianyungang,966000,155,6200
Ruian (Wenzhou),965000,132,7300
Freetown,965000,91,10600
Zhenjiang,963000,168,5700
Zhuzhou,963000,155,6200
Tiruppur,963000,104,9300
Donetsk,963000,451,2100
Nice,962000,743,1300
Antwerp,960000,660,1500
Basrah,959000,158,6100
Mendoza,956000,246,3900
Aguascalientes,954000,106,9000
Mexicali,952000,202,4700
Marrakech,950000,80,11800
Qinhuangdao,947000,155,6100
Ottawa,941000,502,1900
Salem,940000,49,19100
Damman,940000,971,1000
Fuxin,938000,124,7500
Raleigh,934000,1342,700
Bengbu,933000,168,5500
Hartford,932000,1336,700
Aligarh,931000,41,22500
Quetta,928000,124,7500
Buffalo,924000,984,900
Teresina,923000,153,6000
Oslo,922000,274,3400
Jaingmen,920000,259,3600
Shaoguan,920000,130,7100
Kananga,918000,54,16900
Puning (Jieyang),910000,179,5100
New Orleans,909000,650,1400
Onitsha,908000,148,6200
Lodz,907000,181,5000
Yichang,906000,65,14000
Daqing,905000,117,7800
Antalya,901000,155,5800
Cotonou,900000,194,4600
Xiangtan,900000,130,6900
Batam,900000,218,4100
Guilin,897000,106,8400
Padang,897000,73,12400
Pingdingshan,894000,88,10200
Newcastle upon Tyne,892000,211,4200
Moradabad,890000,52,17200
Yamoussoukro,890000,57,15600
Benxi,887000,117,7600
Bandar Lampung,886000,88,10100
Mudanjiang,884000,109,8100
Hengyang,882000,60,14800
Bhubaveswar,882000,73,12200
Oklahoma City,881000,1064,800
Toulouse,880000,811,1100
Voronezh,879000,158,5600
Valparaiso-Vina del Mar,876000,161,5500
Palermo,876000,145,6000
Kingston,875000,231,3800
Maiduguri,875000,155,5600
Jalandhar,874000,57,15300
Tucuman,867000,114,7600
Aba,866000,91,9600
Kermanshah,865000,88,9800
Blantyre,860000,101,8500
Chihuahua,860000,166,5200
Culiacan,857000,106,8100
Tucson,852000,914,900
Bordeaux,845000,1173,700
Saltillo,841000,218,3900
Jinzhou,840000,78,10800
Thessaloniki,840000,194,4300
Sulaymaniyah,840000,62,13500
Ilorin,837000,83,10100
Bishkek,830000,181,4600
Haiphong,827000,65,12800
Malang,822000,88,9300
Florence,821000,220,3700
Liverpool,819000,186,4400
Baoji,815000,73,11200
Pointe Noire,810000,101,8000
Valencia,810000,272,3000
Cuiaba,809000,233,3500
El Paso,809000,650,1200
Pekan Baru,807000,67,12000
Enugu,807000,78,10400
Wahran,805000,93,8600
Honolulu,804000,440,1800
Londrina,800000,124,6400
Rizhao,800000,148,5400
Niigata,800000,223,3600
Angeles City,800000,186,4300
Abu Dhabi,800000,881,900
Da Nang,800000,65,12400
Jiaozuo,799000,130,6200
Saratov,798000,225,3500
Campo Grande,795000,210,3800
Hermosillo,790000,130,6100
Agadir,790000,91,8700
Tangier,790000,49,16100
Arequippa,790000,142,5500
Kisangani,780000,57,13700
Jerusalem,780000,233,3300
Ciudada Guayana,780000,158,4900
Zaozhuang,779000,67,11600
Sorocaba,776000,135,5800
Cucuta,775000,88,8800
Bouake,775000,98,7900
Otsu,775000,303,2600
Gdansk,775000,155,5000
Zaporizhzhya,773000,259,3000
Jos,772000,70,11000
Jingzhou,770000,62,12400
Panzhuihua,770000,52,14900
Warangal,760000,88,8600
Vientienne,760000,60,12800
Tampico,760000,145,5200
Krakow,760000,220,3500
Birmingham,760000,1373,600
Dandong,750000,117,6400
Tainan,750000,117,6400
Denpasar,750000,130,5800
Riga,750000,259,2900
Humhung,750000,49,15200
Bilbao,750000,130,5800
Seville,750000,135,5600
Kryvyy Rih,750000,166,4500
Lviv,750000,194,3900
Albuquerque,749000,650,1200
Aracaju,748000,117,6400
Zurich,742000,246,3000
Hims,741000,65,11400
Lilonge,740000,70,10600
Krasnodar,740000,181,4100
McAllen,740000,927,800
Aden,740000,49,15000
Yancheng,739000,78,9500
Bhiwandi,737000,52,14200
Zamboanga,735000,54,13500
Constantine,730000,98,7400
Reynosa,730000,168,4300
Omaha,730000,702,1000
Hannover,725000,285,2500
Gaza,725000,44,16500
Dayton,723000,909,800
Catania,720000,246,2900
Rochester,719000,839,900
Dehradun,714000,114,6300
Fuji,710000,153,4600
Tojatti,710000,145,4900
Danyang (Zhenjiang),703000,73,9700
Cangnan (Wenzhou),700000,65,10800
Zagreb,700000,158,4400
Siliguri,700000,44,15900
Shizuoka,700000,130,5400
Chongjin,700000,78,9000
Las Palmas,700000,104,6800
Ta'izz,698000,44,15900
Québec,697000,668,1000
Hegang,695000,109,6400
Gorakhpur,693000,54,12700
Fuzhou,690000,67,10200
Huzhou,690000,111,6200
Nanyang,676000,85,7900
La Plata,675000,228,3000
Liaoyang,675000,117,5800
Kumamoto,675000,130,5200
Cueurnavaca,675000,171,3900
Keyseri,675000,101,6700
Guntur,674000,36,18600
Winnipeg,672000,451,1500
Jammu,668000,70,9600
Yueyang,666000,62,10700
Nottingham,666000,159,4200
Allentown,665000,896,700
Fresno,661000,443,1500
Concepcion,660000,106,6200
Jieyang,660000,194,3400
Cuttack,659000,52,12700
Tulsa,658000,870,800
Xiangfan,656000,142,4600
Pudacherry,654000,83,7900
Eslamshahr,652000,91,7200
Blumenau,650000,104,6300
Sao Jose dos Campos,650000,168,3900
Changde,650000,98,6600
Yuyao,650000,122,5300
Hsinchu,650000,117,5600
Bremen,650000,272,2400
Saharanpur,650000,39,16700
Karawang,650000,207,3100
Samarinda,650000,52,12500
Okayama,650000,168,3900
Morelia,650000,78,8400
East London (Buffalo City),650000,153,4300
Sarasota,650000,847,800
Bulawayo,650000,233,2800
Leshan,648000,44,14700
Bikaner,648000,65,10000
Amravati,647000,44,14700
Sheffield,641000,162,4000
Dresden,640000,285,2200
Al-Hudaydah,640000,31,20600
Yingkou,633000,62,10200
Cochabamba,625000,111,5600
Genoa,625000,78,8000
Ipoh,625000,324,1900
Villahermosa,625000,65,9700
Cheongju,625000,57,11000
Springfield,621000,904,700
Mangalore,620000,65,9600
Izevsk,620000,142,4400
Nanchong,613000,70,8800
Belgaum,610000,47,13100
Barnaul,610000,111,5500
Uljanovsk,610000,91,6700
Bhavnagar,606000,34,18000
Changzhi,605000,96,6300
Jining,601000,75,8000
Ribiero Preto,600000,111,5400
Dijibouti,600000,39,15400
Jamnaga,600000,47,12900
Banjarmasin,600000,52,11600
Tasikmalaya,600000,39,15400
Banghazi,600000,119,5000
Acapulco,600000,85,7000
Veracruz,600000,88,6800
Nampo,600000,34,17800
Trujillo,600000,85,7000
Cagayan de Oro,600000,70,8600
Poznan,600000,220,2700
Wroclaw,600000,124,4800
Doha,600000,311,1900
Jeonju,600000,49,12200
Malaga,600000,168,3600
Mersin,600000,75,8000
Ashgabad,600000,122,4900
Samarkand,600000,197,3000
Baton Rouge,599000,951,600
Albany,596000,767,800
Huangshi,595000,91,6600
Lufeng (Shanwei),590000,47,12700
Vladivostock,590000,91,6500
Nantes,585000,539,1100
Mannheim,585000,168,3500
Aachen,585000,401,1500
Kaifeng,583000,117,5000
Durgapur,581000,49,11800
Panjin,580000,104,5600
Rezalyeh,580000,93,6200
Irkutsk,580000,142,4100
Malegaon,576000,23,24700
Mar del Plata,575000,109,5300
Uberlandia,575000,132,4400
Kanazawa,575000,137,4200
Nagano,575000,194,3000
Jaroslavl,575000,233,2500
Diyarbakir,575000,39,14800
Grand Rapids,572000,728,800
Liepzig,570000,285,2000
Hubli,570000,52,11000
Chabarovsk,570000,194,2900
Machackala,570000,137,4200
Eskisehir,570000,111,5100
Akron,569000,842,700
Colorado Springs,564000,487,1200
Knoxville,564000,1134,500
Bokaro Steel City,563000,49,11400
Kolhapur,562000,41,13600
Tirana,560000,85,6600
Macau,560000,21,27000
Yangquan,560000,70,8000
Zahedan,560000,75,7500
Toulon,559000,764,700
Charleston,554000,759,700
Columbia,554000,984,600
Fuyang,553000,93,5900
Raurkela,553000,85,6500
Ogden,553000,565,1000
Mianyang,551000,65,8500
Xinyang,551000,75,7300
Ajmer,551000,31,17700
Bristol,551000,140,3900
Liege,550000,285,1900
Port Said,550000,36,15200
Libreville,550000,181,3000
Jhansi,550000,41,13300
Rasht,550000,57,9700
Vilnius,550000,220,2500
Nouakchott,550000,85,6400
Cancun,550000,101,5400
Tuxla Guitierrez,550000,96,5700
Chisinau,550000,104,5300
Warri,550000,142,3900
Sargodha,550000,52,10600
Khabarovsk,550000,285,1900
Dushanbe,550000,85,6400
Liupanshui,546000,91,6000
Muscat,545000,207,2600
Xinyu,544000,80,6800
Cape Coral,541000,855,600
Gulbarga,540000,39,13900
Kagoshima,540000,127,4300
Novokuzneck,540000,106,5100
Orenburg,540000,67,8000
Bakersfield,531000,357,1500
Kemerovo,530000,106,5000
Salta,525000,109,4800
Al-Manamah,525000,313,1700
Feira de Santana,525000,78,6800
Luziana-Gama,525000,259,2000
Serang,525000,65,8100
Matsuyama,525000,80,6500
Astana,525000,155,3400
Ikorado,525000,130,4100
Bacolod City,525000,83,6300
Touba,525000,142,3700
Port of Spain,525000,285,1800
Luhansk,525000,122,4300
Barcelona-Puerto la Cruz,525000,109,4800
Maoming,520000,60,8700
Erode,520000,52,10000
Astrakhan,520000,119,4400
Razan,520000,130,4000
Tomsk,520000,104,5000
Saarbrucken,515000,233,2200
Geneva,515000,181,2800
Sangali,514000,47,11000
Linfen,510000,34,15100
Luzhou,510000,26,19700
Tongxiang,510000,52,9800
Wenling,510000,52,9800
Douai-Lens,510000,484,1100
Kerman,510000,117,4400
Bologna,510000,155,3300
Symkent,510000,135,3800
Naberenznyje Celny,510000,130,3900
Penza,510000,91,5600
Goteborg,510000,198,2600
Basel,510000,199,2600
Rajshahi,508000,26,19600
Toledo,508000,622,800
Zhangzhou,505000,104,4900
Santa Fe,500000,117,4300
Gomel,500000,127,3900
Maringa,500000,155,3200
Bangui,500000,83,6000
Lhasa,500000,104,4800
Luohe,500000,44,11400
Zhuji,500000,117,4300
Pereira,500000,44,11400
Goma,500000,39,12900
Kolwezi,500000,49,10200
Santiago,500000,104,4800
Suez,500000,73,6900
Asmara,500000,106,4700
Bangui,500000,259,1900
Firozabad,500000,28,17600
Nellore,500000,41,12100
Tellicherry,500000,80,6200
Ujjain,500000,41,12100
Balikpapan,500000,57,8800
Jambi,500000,78,6400
Pontianak,500000,62,8000
Kirkuk,500000,83,6000
Fukuyama,500000,168,3000
Mito,500000,246,2000
Utsonomiya,500000,119,4200
Qaraghandy,500000,324,1500
Miknas,500000,52,9700
Oyo,500000,49,10200
Saikot,500000,52,9700
Chiclayo,500000,57,8800
Iolio City,500000,65,7700
Bryansk,500000,181,2800
Lipeck,500000,106,4700
Tula,500000,130,3900
Tumen,500000,122,4100
Al Taif,500000,83,6000
Cheonan,500000,57,8800
Pohang,500000,91,5500
Palma de Mallorca,500000,168,3000
Zaragoza,500000,88,5700
Mariulpol,500000,171,2900
Shangqui,496000,78,6400
Xingtai,495000,47,10600
Grenoble,495000,513,1000
Langfang,493000,117,4200
Provo,492000,438,1100
Worcester,488000,787,600
Zigong,487000,41,11800
Belfast,481000,163,2900
Shaoyang,480000,36,13200
Ostrava,480000,192,2500
Yamaguchi,475000,285,1700
Wichita,475000,557,900
Kirov,470000,142,3300
Maanshan,465000,73,6400
Anshun,464000,44,10500
Rouen,462000,453,1000
Murrieta,462000,420,1100
Brighton,461000,94,4900
Nagasaki,460000,78,5900
Wuhu,457000,122,3800
Palm Bay,457000,601,800
Gold Coast,455000,474,1000
Des Moines,455000,521,900
San Juan,450000,117,3900
Zunyi,450000,23,19300
Ibague,450000,26,17400
Santiago,450000,65,6900
Al Mahallah al Kubra,450000,26,17400
Al Mansurah,450000,34,13400
Bari,450000,117,3900
Skopje,450000,83,5400
Kuching,450000,194,2300
Haarlem,450000,142,3200
Bahawalpur,450000,39,11600
Harrisburg,446000,673,700
Kitchener,445000,313,1400
Portsmouth,442000,95,4700
Avignon,441000,1370,300
Leicester,441000,102,4300
Shiyan,440000,39,11300
Liaoyuan,435000,44,9900
Little Rock,434000,668,600
Wakayama,430000,91,4700
Strasbourg,427000,222,1900
Poughkeepsie,426000,847,500
Bobo-Dioulasso,425000,78,5500
Pingxiang,425000,26,16400
Taicang,425000,91,4700
Yangjiang,425000,70,6100
Kochi,425000,142,3000
Sukkur,425000,21,20500
Kaliningrad,425000,155,2700
Edinburgh,421000,120,3500
Ganzhou,420000,73,5800
Huizhou,420000,91,4600
Jiujiang,420000,47,9000
Siping,420000,91,4600
Venice,420000,130,3200
Shuangyashan,415000,34,12300
Syracuse,412000,505,800
Kurume,410000,130,3200
Oita,410000,148,2800
Kursk,410000,91,4500
Tianshui,407000,39,10500
Jinxi,406000,91,4500
Chaoyang,405000,52,7800
Madison,405000,391,1000
Lancaster,404000,642,600
Jixi,403000,57,7100
Greenville,403000,829,500
Heze,401000,78,5200
Jinhua,400000,130,3100
Loudi,400000,47,8600
Shangyu,400000,158,2500
Tanta,400000,23,17200
Talinn,400000,181,2200
Verona,400000,168,2400
Kurashiki,400000,130,3100
Enseneda,400000,60,6700
Matamoros,400000,111,3600
Utrecht,400000,109,3700
Abeokuta,400000,62,6400
Szczecin,400000,88,4500
Ceboksary,400000,83,4800
Ivanovo,400000,142,2800
Magnitogorsk,400000,114,3500
Tver,400000,130,3100
Bratislava,400000,119,3400
Reno,397000,425,900
Songyuan,395000,57,6900
Winston-Salem,394000,837,500
Spokane,391000,425,900
Fuyang,390000,49,7900
Stavropol,390000,117,3300
Augusta,389000,673,600
Youngstown,386000,624,600
Cangzhou,385000,49,7800
Puyang,385000,62,6200
Xucheng,385000,65,5900
Yiyang,385000,31,12400
Santa Marta,385000,28,13500
Montpellier,384000,311,1200
Bournemouth,384000,108,3600
